Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2024-06-01,2024,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-449717.6645462717,2024-06
2024-06-01,2024,Budget,West,Marketplace Ads,R&D,Opex,R&D,-245152.504469012,2024-06
2024-06-01,2024,Budget,West,Marketplace Ads,G&A,Opex,G&A,-169096.82494869747,2024-06
2024-06-01,2024,Budget,West,Marketplace Ads,Support,Opex,Support,-116669.33901827432,2024-06
2024-07-01,2024,Actual,Northeast,Core,Revenue,Revenue,Sales,2999734.2145010172,2024-07
2024-07-01,2024,Actual,Northeast,Core,COGS,COGS,Sales,-1203609.589561612,2024-07
2024-07-01,2024,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-546619.2008930705,2024-07
2024-07-01,2024,Actual,Northeast,Core,R&D,Opex,R&D,-326913.360285126,2024-07
2024-07-01,2024,Actual,Northeast,Core,G&A,Opex,G&A,-265662.24509424716,2024-07
2024-07-01,2024,Actual,Northeast,Core,Support,Opex,Support,-187787.29655068726,2024-07
2024-07-01,2024,Budget,Northeast,Core,Revenue,Revenue,Sales,3119608.7999999993,2024-07
2024-07-01,2024,Budget,Northeast,Core,COGS,COGS,Sales,-1326126.8003884743,2024-07
2024-07-01,2024,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-595607.5943472775,2024-07
2024-07-01,2024,Budget,Northeast,Core,R&D,Opex,R&D,-432264.75120779645,2024-07
2024-07-01,2024,Budget,Northeast,Core,G&A,Opex,G&A,-277035.9592920403,2024-07
2024-07-01,2024,Budget,Northeast,Core,Support,Opex,Support,-237361.55848705827,2024-07
2024-07-01,2024,Actual,Northeast,Plus,Revenue,Revenue,Sales,3260981.12717523,2024-07
2024-07-01,2024,Actual,Northeast,Plus,COGS,COGS,Sales,-1277969.263302211,2024-07
2024-07-01,2024,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-712601.5520428427,2024-07
2024-07-01,2024,Actual,Northeast,Plus,R&D,Opex,R&D,-388073.52448702516,2024-07
2024-07-01,2024,Actual,Northeast,Plus,G&A,Opex,G&A,-335716.1683022459,2024-07
2024-07-01,2024,Actual,Northeast,Plus,Support,Opex,Support,-192215.5596148272,2024-07
2024-07-01,2024,Budget,Northeast,Plus,Revenue,Revenue,Sales,3587550.1199999996,2024-07
2024-07-01,2024,Budget,Northeast,Plus,COGS,COGS,Sales,-1598706.4598042052,2024-07
2024-07-01,2024,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-616972.0372565256,2024-07
2024-07-01,2024,Budget,Northeast,Plus,R&D,Opex,R&D,-474685.62887323013,2024-07
2024-07-01,2024,Budget,Northeast,Plus,G&A,Opex,G&A,-309632.54223766056,2024-07
2024-07-01,2024,Budget,Northeast,Plus,Support,Opex,Support,-283543.771409868,2024-07
2024-07-01,2024,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,3792012.164253953,2024-07
2024-07-01,2024,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1688781.585158997,2024-07
2024-07-01,2024,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-665729.9738973273,2024-07
2024-07-01,2024,Actual,Northeast,Enterprise,R&D,Opex,R&D,-449977.40840380266,2024-07
2024-07-01,2024,Actual,Northeast,Enterprise,G&A,Opex,G&A,-327619.41133678495,2024-07
2024-07-01,2024,Actual,Northeast,Enterprise,Support,Opex,Support,-265192.3858147792,2024-07
2024-07-01,2024,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,4211471.88,2024-07
2024-07-01,2024,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1722104.1024028158,2024-07
2024-07-01,2024,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-824746.2400002714,2024-07
2024-07-01,2024,Budget,Northeast,Enterprise,R&D,Opex,R&D,-487966.9504925904,2024-07
2024-07-01,2024,Budget,Northeast,Enterprise,G&A,Opex,G&A,-347059.1964425001,2024-07
2024-07-01,2024,Budget,Northeast,Enterprise,Support,Opex,Support,-231428.47340116437,2024-07
2024-07-01,2024,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1758971.387781117,2024-07
2024-07-01,2024,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-709757.6394585889,2024-07
2024-07-01,2024,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-344934.2893636484,2024-07
2024-07-01,2024,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-186758.82963233275,2024-07
2024-07-01,2024,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-189377.27792107395,2024-07
2024-07-01,2024,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-117874.98609479745,2024-07
2024-07-01,2024,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1871765.2799999998,2024-07
2024-07-01,2024,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-783896.3231056011,2024-07
2024-07-01,2024,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-347139.1861891851,2024-07
2024-07-01,2024,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-208427.4555511255,2024-07
2024-07-01,2024,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-199264.76892168794,2024-07
2024-07-01,2024,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-109622.83644779382,2024-07
2024-07-01,2024,Actual,Southeast,Core,Revenue,Revenue,Sales,3023112.249795918,2024-07
2024-07-01,2024,Actual,Southeast,Core,COGS,COGS,Sales,-1221776.4812216545,2024-07
2024-07-01,2024,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-532893.771450335,2024-07
2024-07-01,2024,Actual,Southeast,Core,R&D,Opex,R&D,-362995.3099009456,2024-07
2024-07-01,2024,Actual,Southeast,Core,G&A,Opex,G&A,-265266.38326440414,2024-07
2024-07-01,2024,Actual,Southeast,Core,Support,Opex,Support,-219528.54651077013,2024-07
2024-07-01,2024,Budget,Southeast,Core,Revenue,Revenue,Sales,2822503.1999999997,2024-07
2024-07-01,2024,Budget,Southeast,Core,COGS,COGS,Sales,-1211628.4731847986,2024-07
2024-07-01,2024,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-576647.1742605678,2024-07
2024-07-01,2024,Budget,Southeast,Core,R&D,Opex,R&D,-357549.4053352868,2024-07
2024-07-01,2024,Budget,Southeast,Core,G&A,Opex,G&A,-251912.2416215704,2024-07
2024-07-01,2024,Budget,Southeast,Core,Support,Opex,Support,-207333.3665405924,2024-07
2024-07-01,2024,Actual,Southeast,Plus,Revenue,Revenue,Sales,3113686.186466786,2024-07
2024-07-01,2024,Actual,Southeast,Plus,COGS,COGS,Sales,-1299789.8877499436,2024-07
2024-07-01,2024,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-537361.1426220211,2024-07
2024-07-01,2024,Actual,Southeast,Plus,R&D,Opex,R&D,-423447.27016287955,2024-07
2024-07-01,2024,Actual,Southeast,Plus,G&A,Opex,G&A,-254148.2227714115,2024-07
2024-07-01,2024,Actual,Southeast,Plus,Support,Opex,Support,-174088.62242259667,2024-07
2024-07-01,2024,Budget,Southeast,Plus,Revenue,Revenue,Sales,3245878.6799999997,2024-07
2024-07-01,2024,Budget,Southeast,Plus,COGS,COGS,Sales,-1401871.1325924867,2024-07
2024-07-01,2024,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-634447.8395588079,2024-07
2024-07-01,2024,Budget,Southeast,Plus,R&D,Opex,R&D,-345310.8277700363,2024-07
2024-07-01,2024,Budget,Southeast,Plus,G&A,Opex,G&A,-300303.94181685126,2024-07
2024-07-01,2024,Budget,Southeast,Plus,Support,Opex,Support,-185905.74252520988,2024-07
2024-07-01,2024,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,4093310.56655719,2024-07
2024-07-01,2024,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1681057.5135265538,2024-07
2024-07-01,2024,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-727715.9759421073,2024-07
2024-07-01,2024,Actual,Southeast,Enterprise,R&D,Opex,R&D,-504021.1210792064,2024-07
2024-07-01,2024,Actual,Southeast,Enterprise,G&A,Opex,G&A,-339122.8075406513,2024-07
2024-07-01,2024,Actual,Southeast,Enterprise,Support,Opex,Support,-263594.6180651817,2024-07
2024-07-01,2024,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,3810379.3199999994,2024-07
2024-07-01,2024,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1459659.7451829358,2024-07
2024-07-01,2024,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-708946.492271758,2024-07
2024-07-01,2024,Budget,Southeast,Enterprise,R&D,Opex,R&D,-409795.5969521479,2024-07
2024-07-01,2024,Budget,Southeast,Enterprise,G&A,Opex,G&A,-404156.7717288134,2024-07
2024-07-01,2024,Budget,Southeast,Enterprise,Support,Opex,Support,-259590.36867774834,2024-07
2024-07-01,2024,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1659524.5612997478,2024-07
2024-07-01,2024,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-742767.8442343532,2024-07
2024-07-01,2024,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-305294.84440592345,2024-07
2024-07-01,2024,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-172490.6677220907,2024-07
2024-07-01,2024,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-156857.53109065164,2024-07
2024-07-01,2024,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-132274.90245948822,2024-07
2024-07-01,2024,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1693501.9199999997,2024-07
2024-07-01,2024,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-690310.8298214246,2024-07
2024-07-01,2024,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-303030.6514813047,2024-07
2024-07-01,2024,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-195904.48739810256,2024-07
2024-07-01,2024,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-160959.55047911237,2024-07
2024-07-01,2024,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-122382.56992247583,2024-07
2024-07-01,2024,Actual,Midwest,Core,Revenue,Revenue,Sales,2849588.3454780644,2024-07
2024-07-01,2024,Actual,Midwest,Core,COGS,COGS,Sales,-1240696.9385094799,2024-07
2024-07-01,2024,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-464779.79144249327,2024-07
2024-07-01,2024,Actual,Midwest,Core,R&D,Opex,R&D,-371621.7822673866,2024-07
2024-07-01,2024,Actual,Midwest,Core,G&A,Opex,G&A,-257316.34852438635,2024-07
2024-07-01,2024,Actual,Midwest,Core,Support,Opex,Support,-165097.98718992717,2024-07
2024-07-01,2024,Budget,Midwest,Core,Revenue,Revenue,Sales,2673950.3999999994,2024-07
2024-07-01,2024,Budget,Midwest,Core,COGS,COGS,Sales,-1194878.2009993931,2024-07
2024-07-01,2024,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-462280.53743484203,2024-07
2024-07-01,2024,Budget,Midwest,Core,R&D,Opex,R&D,-277606.1758562538,2024-07
2024-07-01,2024,Budget,Midwest,Core,G&A,Opex,G&A,-228638.74916333027,2024-07
2024-07-01,2024,Budget,Midwest,Core,Support,Opex,Support,-185923.14042535893,2024-07
2024-07-01,2024,Actual,Midwest,Plus,Revenue,Revenue,Sales,3017195.9611355467,2024-07
2024-07-01,2024,Actual,Midwest,Plus,COGS,COGS,Sales,-1200949.7795914388,2024-07
2024-07-01,2024,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-528639.3674459523,2024-07
2024-07-01,2024,Actual,Midwest,Plus,R&D,Opex,R&D,-401415.620249455,2024-07
2024-07-01,2024,Actual,Midwest,Plus,G&A,Opex,G&A,-325443.3208229675,2024-07
2024-07-01,2024,Actual,Midwest,Plus,Support,Opex,Support,-224845.98157398877,2024-07
2024-07-01,2024,Budget,Midwest,Plus,Revenue,Revenue,Sales,3075042.9599999995,2024-07
2024-07-01,2024,Budget,Midwest,Plus,COGS,COGS,Sales,-1191950.5577361023,2024-07
2024-07-01,2024,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-562345.0988186306,2024-07
2024-07-01,2024,Budget,Midwest,Plus,R&D,Opex,R&D,-366248.0356346345,2024-07
2024-07-01,2024,Budget,Midwest,Plus,G&A,Opex,G&A,-289341.2182801489,2024-07
2024-07-01,2024,Budget,Midwest,Plus,Support,Opex,Support,-233482.67199770082,2024-07
2024-07-01,2024,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,3460889.323098271,2024-07
2024-07-01,2024,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1362283.1640767849,2024-07
2024-07-01,2024,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-560456.4903615853,2024-07
2024-07-01,2024,Actual,Midwest,Enterprise,R&D,Opex,R&D,-390182.248730114,2024-07
2024-07-01,2024,Actual,Midwest,Enterprise,G&A,Opex,G&A,-335518.068294308,2024-07
2024-07-01,2024,Actual,Midwest,Enterprise,Support,Opex,Support,-261065.4646278274,2024-07
2024-07-01,2024,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,3609833.0399999996,2024-07
2024-07-01,2024,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1371988.4852909443,2024-07
2024-07-01,2024,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-600057.5848940599,2024-07
2024-07-01,2024,Budget,Midwest,Enterprise,R&D,Opex,R&D,-437818.74115138664,2024-07
2024-07-01,2024,Budget,Midwest,Enterprise,G&A,Opex,G&A,-322369.8342528096,2024-07
2024-07-01,2024,Budget,Midwest,Enterprise,Support,Opex,Support,-263690.13998107816,2024-07
2024-07-01,2024,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1640810.7867485716,2024-07
2024-07-01,2024,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-738051.0467220249,2024-07
2024-07-01,2024,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-318051.54558364744,2024-07
2024-07-01,2024,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-169169.30424847893,2024-07
2024-07-01,2024,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-148382.0335668561,2024-07
2024-07-01,2024,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-91048.98696068137,2024-07
2024-07-01,2024,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1604370.2399999998,2024-07
2024-07-01,2024,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-662242.5122589496,2024-07
2024-07-01,2024,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-285028.23411332007,2024-07
2024-07-01,2024,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-204928.66835140047,2024-07
2024-07-01,2024,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-172243.1101168269,2024-07
2024-07-01,2024,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-81506.43128188213,2024-07
2024-07-01,2024,Actual,Southwest,Core,Revenue,Revenue,Sales,2823299.8287821766,2024-07
2024-07-01,2024,Actual,Southwest,Core,COGS,COGS,Sales,-1157183.8692256147,2024-07
2024-07-01,2024,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-507349.3494882871,2024-07
2024-07-01,2024,Actual,Southwest,Core,R&D,Opex,R&D,-371837.85285115364,2024-07
2024-07-01,2024,Actual,Southwest,Core,G&A,Opex,G&A,-302591.25607034354,2024-07
2024-07-01,2024,Actual,Southwest,Core,Support,Opex,Support,-180295.28057999417,2024-07
2024-07-01,2024,Budget,Southwest,Core,Revenue,Revenue,Sales,2971055.9999999995,2024-07
2024-07-01,2024,Budget,Southwest,Core,COGS,COGS,Sales,-1305342.8317809592,2024-07
2024-07-01,2024,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-571779.6649262987,2024-07
2024-07-01,2024,Budget,Southwest,Core,R&D,Opex,R&D,-357885.3158746681,2024-07
2024-07-01,2024,Budget,Southwest,Core,G&A,Opex,G&A,-277429.6690081262,2024-07
2024-07-01,2024,Budget,Southwest,Core,Support,Opex,Support,-197752.24099325956,2024-07
2024-07-01,2024,Actual,Southwest,Plus,Revenue,Revenue,Sales,3093331.4463540665,2024-07
2024-07-01,2024,Actual,Southwest,Plus,COGS,COGS,Sales,-1387801.338798842,2024-07
2024-07-01,2024,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-586910.474577566,2024-07
2024-07-01,2024,Actual,Southwest,Plus,R&D,Opex,R&D,-316109.6238332629,2024-07
2024-07-01,2024,Actual,Southwest,Plus,G&A,Opex,G&A,-321043.147518017,2024-07
2024-07-01,2024,Actual,Southwest,Plus,Support,Opex,Support,-169402.62778323656,2024-07
2024-07-01,2024,Budget,Southwest,Plus,Revenue,Revenue,Sales,3416714.3999999994,2024-07
2024-07-01,2024,Budget,Southwest,Plus,COGS,COGS,Sales,-1325964.4936383092,2024-07
2024-07-01,2024,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-659629.2113276022,2024-07
2024-07-01,2024,Budget,Southwest,Plus,R&D,Opex,R&D,-383458.2193413593,2024-07
2024-07-01,2024,Budget,Southwest,Plus,G&A,Opex,G&A,-316723.1977519302,2024-07
2024-07-01,2024,Budget,Southwest,Plus,Support,Opex,Support,-217378.1008798748,2024-07
2024-07-01,2024,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,3842416.2017127792,2024-07
2024-07-01,2024,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1510781.7041545415,2024-07
2024-07-01,2024,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-662830.1198064147,2024-07
2024-07-01,2024,Actual,Southwest,Enterprise,R&D,Opex,R&D,-420539.10583809146,2024-07
2024-07-01,2024,Actual,Southwest,Enterprise,G&A,Opex,G&A,-376346.13873058895,2024-07
2024-07-01,2024,Actual,Southwest,Enterprise,Support,Opex,Support,-292349.3013607629,2024-07
2024-07-01,2024,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,4010925.5999999996,2024-07
2024-07-01,2024,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1542316.5015431428,2024-07
2024-07-01,2024,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-714989.9092964407,2024-07
2024-07-01,2024,Budget,Southwest,Enterprise,R&D,Opex,R&D,-443702.2366569579,2024-07
2024-07-01,2024,Budget,Southwest,Enterprise,G&A,Opex,G&A,-429591.6085097467,2024-07
2024-07-01,2024,Budget,Southwest,Enterprise,Support,Opex,Support,-265522.82831523276,2024-07
2024-07-01,2024,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1659733.8158654303,2024-07
2024-07-01,2024,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-653711.9219106766,2024-07
2024-07-01,2024,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-299187.2678827333,2024-07
2024-07-01,2024,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-200741.5256062789,2024-07
2024-07-01,2024,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-161742.18474894998,2024-07
2024-07-01,2024,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-121688.8426631243,2024-07
2024-07-01,2024,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1782633.5999999999,2024-07
2024-07-01,2024,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-735906.110565687,2024-07
2024-07-01,2024,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-345225.9083164468,2024-07
2024-07-01,2024,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-213162.61081147316,2024-07
2024-07-01,2024,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-186246.89969223985,2024-07
2024-07-01,2024,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-99537.2043811964,2024-07
2024-07-01,2024,Actual,West,Core,Revenue,Revenue,Sales,3241243.4936249754,2024-07
2024-07-01,2024,Actual,West,Core,COGS,COGS,Sales,-1248790.9379234323,2024-07
2024-07-01,2024,Actual,West,Core,Sales & Marketing,Opex,Marketing,-613055.2867855155,2024-07
2024-07-01,2024,Actual,West,Core,R&D,Opex,R&D,-429762.1416579235,2024-07
2024-07-01,2024,Actual,West,Core,G&A,Opex,G&A,-281592.5167354282,2024-07
2024-07-01,2024,Actual,West,Core,Support,Opex,Support,-221563.0838515572,2024-07
2024-07-01,2024,Budget,West,Core,Revenue,Revenue,Sales,3268161.5999999996,2024-07
2024-07-01,2024,Budget,West,Core,COGS,COGS,Sales,-1262803.2782244124,2024-07
2024-07-01,2024,Budget,West,Core,Sales & Marketing,Opex,Marketing,-647689.7402213597,2024-07
2024-07-01,2024,Budget,West,Core,R&D,Opex,R&D,-338927.69262508804,2024-07
2024-07-01,2024,Budget,West,Core,G&A,Opex,G&A,-268616.64038771077,2024-07
2024-07-01,2024,Budget,West,Core,Support,Opex,Support,-224938.67709184482,2024-07
2024-07-01,2024,Actual,West,Plus,Revenue,Revenue,Sales,3617170.0878100055,2024-07
2024-07-01,2024,Actual,West,Plus,COGS,COGS,Sales,-1592041.4011582104,2024-07
2024-07-01,2024,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-579932.2349046319,2024-07
2024-07-01,2024,Actual,West,Plus,R&D,Opex,R&D,-369026.8304939412,2024-07
2024-07-01,2024,Actual,West,Plus,G&A,Opex,G&A,-385536.458385733,2024-07
2024-07-01,2024,Actual,West,Plus,Support,Opex,Support,-274752.1978867574,2024-07
2024-07-01,2024,Budget,West,Plus,Revenue,Revenue,Sales,3758385.8399999994,2024-07
2024-07-01,2024,Budget,West,Plus,COGS,COGS,Sales,-1619940.2841759645,2024-07
2024-07-01,2024,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-817832.7444577941,2024-07
2024-07-01,2024,Budget,West,Plus,R&D,Opex,R&D,-418083.82631423394,2024-07
2024-07-01,2024,Budget,West,Plus,G&A,Opex,G&A,-348266.0992070793,2024-07
2024-07-01,2024,Budget,West,Plus,Support,Opex,Support,-281624.0428741829,2024-07
2024-07-01,2024,Actual,West,Enterprise,Revenue,Revenue,Sales,4518789.505342181,2024-07
2024-07-01,2024,Actual,West,Enterprise,COGS,COGS,Sales,-1932934.2581782888,2024-07
2024-07-01,2024,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-838396.6395945926,2024-07
2024-07-01,2024,Actual,West,Enterprise,R&D,Opex,R&D,-479130.8639654246,2024-07
2024-07-01,2024,Actual,West,Enterprise,G&A,Opex,G&A,-485828.5964704347,2024-07
2024-07-01,2024,Actual,West,Enterprise,Support,Opex,Support,-297291.57028874604,2024-07
2024-07-01,2024,Budget,West,Enterprise,Revenue,Revenue,Sales,4412018.159999999,2024-07
2024-07-01,2024,Budget,West,Enterprise,COGS,COGS,Sales,-1888647.6141975117,2024-07
2024-07-01,2024,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-962041.2930953825,2024-07
2024-07-01,2024,Budget,West,Enterprise,R&D,Opex,R&D,-505867.00499472686,2024-07
2024-07-01,2024,Budget,West,Enterprise,G&A,Opex,G&A,-388347.50340876903,2024-07
2024-07-01,2024,Budget,West,Enterprise,Support,Opex,Support,-262933.246609137,2024-07
2024-07-01,2024,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1939508.5795947148,2024-07
2024-07-01,2024,Actual,West,Marketplace Ads,COGS,COGS,Sales,-792921.2414577424,2024-07
2024-07-01,2024,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-355181.273724852,2024-07
2024-07-01,2024,Actual,West,Marketplace Ads,R&D,Opex,R&D,-201405.78782801153,2024-07
2024-07-01,2024,Actual,West,Marketplace Ads,G&A,Opex,G&A,-155908.32102752,2024-07
2024-07-01,2024,Actual,West,Marketplace Ads,Support,Opex,Support,-125210.39503670207,2024-07
2024-07-01,2024,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,1960896.9599999997,2024-07
